track_id,artist_name,title,tempo,year
SOYBJJE12A8C13CC79,Eddie Palmieri,No Pienses Asi,153.309,1973
SOMZNFA12A6D4F8A2A,Jongo Trio,Cavaleiro De Aruanda,144.581,
SORKWDV12A8C13B43B,Van Halen,From Afar (Album Version),87.899,1998
SOSQIHH12A8C13370B,Radiohead,15 Step,188.91,2007
SOPGCJJ12A58A796B7,The Chap,Volumatic Spacer Device,123.007,2003
SOGHPNO12A582A2482,BoDeans,Lookin' For Me Somewhere,156.285,1986
SOEKXKK12A8C1367A0,Otis Spann,No More Doggin',63.255,1995
SOIFGXP12AB0182AE8,Kashief Lindo,I Love Your Way,86.481,
SOBOJXY12A6D4F79A0,Tim Wilson,Uncle B.S. - 1963,88.576,1999
SORXMMR12A6D4FBCF7,Danny Wilson,Get Happy,92.591,
SOESBTV12A8C1407EB,Bongzilla,Champagne & Reefer,97.265,2005
SONWNRW12AB018290A,Al Dexter,I'll Wait for You Dear,102.707,
SOAODBX12AB01829C5,DJ Vix,Putt Jhatt Da Gulabi Phull Varga,195.755,
SOCOSSE12AB01828C7,John Holt,I Need a Veggie,131.297,
SOSFURN12A58A7AC5F,Capleton,Cry For Love,137.425,
SODOBCV12A8C135BB3,John Tchicai,Rainbow Dance,154.731,
SOHKLCA12A8C1414AB,Bon Jovi,Raise Your Hands,139.95,1986
SOZNTZO12A8C13AA7E,Kisha,Wohär dr Wind wäiht,152.792,
SOOLZKK12A58A80000,Crematorium,Unlearn,122.186,
SOFYJDL12A58A7DD52,Månegarm,Vargbrodern Talar,163.086,2007
SOHOPYC12AB0188EFC,Franco,Forever,89.984,
SOJCTES12AB01867CC,Liquid Gang,Drama  (LP Version),143.963,
SOQKBQI12AB0182711,Britney Spears,3,131.999,2009
SOSNAWZ12A6D4F74DF,Ziggy Marley And The Melody Makers,Namibia,110.873,
SOUZAFY12A8C136709,Danny Elfman,Sleuthing,86.901,2002
SOVNTGC12AB01818F3,Ernest Ranglin / Floyd Lloyd,Sweet Lady,127.07,
SOHPAVE12A8AE47190,Junior Kimbrough,Meet Me in the City,129.584,1997
SOKQLLS12AB0188EC1,Frank Chacksfield & His Orchestra,Misty Valley,151.195,2001
SOBBHAH12A6310FF6B,Snow Patrol,Spitting Games,74.576,2003
SOBBCFN12A8C13E4D9,Luis Alberto Spinetta,Llama y Verás,196.52,2001
SOQXNQP12A8C134AD7,Bob Dylan,Trying To Get To Heaven,94.161,1997
SOVGOOO12AB0182D50,Flowin Immo et Les Freaqz,So hell mit Klause Duo,83.321,2009
SOBDENU12CF5465247,Rise Against,Drones,209.141,2006
SOHVPTO12A8C138ADF,Refractory,Check the bomb,123.96,
SOUXAJS12AB0184E3B,Theodor Zox,System of Play,83.991,
SOBJTHI12A8C133758,Philip Glass,Concerto For Saxophone (Quartet Version): Movement IV,176.122,
SOIIANJ12AB0184B3E,Frl.Menke,Sehnsuchtsexpress,90.954,
SOVPFPD12A8C13921A,The Rance Allen Group,Do Your Will (Album Version),105.994,
SOCNBUC12A81C2075A,Agnostic Front,Come Alive,185.453,2007
SOLNEKT12AB0187086,Everly Brothers,Oh What A Feeling,82.461,
SONXKIQ12A8C13292A,Ramy Ayach,Heyya Heyya,88.015,
SOPTAMD12A58A7CFF3,Domna Kountouri,De Tha Mai Edo,99.98,
SOMXLQP12AB018284C,Roger Williams,I'm In The Mood For Love,100.366,
SOOBOIA12AAF3B268E,David Taylor,Concertino for Bass Trombone and Trombone Choir,144.252,
SOMLDJP12A6D4FD967,Dezz White,Drunk Driving Tip,59.021,
SOXSCPE12CF5F88012,Shakira,Que Vuelvas,123.861,1998
SOAHNZK12A6D4F79A9,Gonzalo Rubalcaba,Yesterdays,70.256,
SOFPYLJ12A6D4F843F,Anne Dudley,Rachel's retribution,118.326,2006
SOWYFAX12A6D4F7A3D,The Starting Line,A Goodnight's Sleep,142.069,2002
SOOIZES12AB018A80F,L.A.V.I,Mui Mal_ Animal,0.0,
SODXUGT12A58A78B78,TEN MADISON,Cup Horn,190.038,2006
SONZYRS12A8C141A13,Carl Belew,Am I That Easy To Forget,117.867,1959
SOWLJJU12A81C2224B,Sonora Carruseles,Vitamina,108.292,1999
SONNDTL12AB0187AC9,Daniela Dessì,Afro Profondo,179.998,
SOJVAAE12A8BED74B1,The Marx Brothers,You Must Do Your Best Tonight / I Represent/Animal Crackers,60.778,
SOMOKFH12A6D4F9EE6,Leon Russell,Roller Derby,120.427,
SOUGUXL12AB0184B76,Burt Bacharach,Love Theme (The Falling In Love),66.882,
SOGGBMU12A8C145B5D,Life Long Tragedy,Collecting Dust,86.435,2008
SOELVGK12A8C1337AF,Tim Exile,Oh Scat Mix Up,124.429,2006
SOABTKM12A8AE4721E,Ill Nino,Nothing's Clear (Album Version),109.441,
SOHVQGL12AB01810AD,CoCo Lee,Killing Me Softly With His Song,100.82,
SOZDDPQ12AF72A8BA8,Jimmy Wayne,Are You Ever Gonna Love Me?,142.409,
SOTPQFM12AB017AC9E,Descendents,I'm Not A Loser,203.29,1982
SOKDGJC12AB018BFB9,Doniki,Girl You Need My Love,175.202,
SOPRPES12A8C1372A6,Barbarito Diez,De Paris Un Caballero,65.914,
SOLCJWW12A8C137C98,Ann Lee,So deep,131.999,2000
SOWHPTY12AB0181D50,Hushabye Baby,You Had Me From Hello (Lullaby Rendition of Kenny Chesney),69.995,
SOQMDPN12AF72A25EE,The Jam,The Modern World,159.849,1977
SOPILFZ12AC468D188,Murskahumppa,Lihava enkeli,136.579,
SOJOLZE12AC3DFA463,Fast Eddie featuring Kool Rock,Turn Up The Bass,125.86,
SOHSBLC12AB0183BC9,William Goldstein,French Suite: A Paris Thing,89.102,
SONCTTO12AB0183ED1,Gershon Kingsley,Trumansburg Whistle,130.831,1969
SOZVZIO12AB017C39B,Winifred Phillips,Sporable,130.195,2009
SOFSDOM12AB01830F1,MxPx,Grey Skies Turn Blue,87.779,2004
SOJWIXK12AB018D4B6,Zombina & The Skeletones,The Waiting,94.754,2006
SONARPL12CF5465254,Kenny Rogers,Reuben James,187.128,1993
SOQQPAX12AB0185375,Harry Lauder,Portobello Lass,162.993,
SOGQWTX12AB017FD78,Bad Company,Rock Steady,102.984,1974
SOPAESK12A58A7BA11,Audio Adrenaline,Some Kind Of Zombie (Criscoteque Remix),108.351,1997
SOVMSTD12A6D4F9840,The Misfits,The Haunting,212.293,1997
SOHBUBB12A3F1ED339,Pee Wee Crayton,Old Fashioned Baby,116.461,
SOGKLCE12AB0186FDC,Dickies,Just Say Yes,104.231,
SOWPSOV12A8C13FFE5,Tito Allen,A Veces Hablo De Ti,183.636,
SOIZQWP12AAF3B51CA,Jessie Lee Miller,All or Nothin' Gal,188.979,2005
SOZEYFC12A58A77E0B,Abijah,Children Of Love,81.025,2003
SOPQFFJ12AB0183400,David & Steve Gordon,Faithkeeper_ Part 1,131.991,
SOGATPI12AC960DCAC,Jeff Massanari Trio,Closin' Moes,183.801,
SOWXSQT12A6D4FC02E,Bill Engvall,T-Ball and Indian Guides (LP Version),112.964,1998
SONSKRD12A6D4F9439,Françoise Hardy - Maurane,La Rue Du Babouin,105.156,
SOCQEHT12AB017F37F,David Arkenstone,Big Bounce,108.014,2009
SOEJBBP12AB017F03E,Camp Lo,Bubblin' (Anita Demo),196.45,
SOXXJWR12AB017F577,David Johansen,In Style,87.373,1979
SOACUYZ12CF54662F1,Stevie Ray Vaughan And Double Trouble,Couldn't Stand The Weather,121.616,1985
SOWNOXA12AB0184353,The Almost,Summer Summer,136.147,2009
SOCIFIF12A8C1378E5,Maximilian Hecker,Birch,243.981,2005
SOVKSAD12A8C142C13,Los Amigos Invisibles,Nerio Compra Una Contestadora,142.453,1998
SOMWSER12AAF3B3B53,Daniel Paul,Coming Back For More feat. Colin Corvez,120.04,
SORZLQQ12A8C137BB6,Winston Reedy,Paradise In Your Eyes,130.812,
SOHKKXU12A67ADA08F,Fergie,Voodoo Doll,129.997,
SOAHPOW12A8C142E38,Korpiklaani,Isku Pitkästä Ilosta,99.995,2009
SONUOBX12A8C141070,Seal,Killer (Single Version),117.988,
SOENOQK12AB01864B9,Johnny Cash,One More Ride (Digitally Remastered),110.43,
SOQGGUN12AC4689CF7,Salt The Wound,From My Hands,174.424,2009
SOWISQE12A6D4F7DBB,Albert Collins,Same Old Thing,94.557,1993
SOTKJVT12A6D4FAB59,ZENFU,Tanz,143.126,
SOMMZQP12AB0186FFE,Brian Dullaghan,Can't Help Falling In Love,90.255,
SOQRRHL12AB017A67C,Eminem,The Way I Am,174.731,2000
SOLVAZN12AB017DBAD,Flink,Sunset Manifesto,147.934,
SOPXSOJ12A81C209E2,Aceyalone,Suicide,129.956,2007
SOVJQYF12AB0185B36,Kenny Neal,Strike While the Iron is Hot,107.008,
SOBEDLB12AB017E86C,Harry Lauder,Shouther to Shouther (Shoulder to Shoulder),101.029,
SODVYMC12A8C139669,Lonnie Johnson,She's My Mary,90.814,
SOICWAN12A81C21789,Flora Purim,Above The Rainbow,173.649,1994
SOEMZVF12A8C13148C,Alvin Youngblood Hart,Livin' In a Strain,112.717,
SOTTPDC12AB018B6D1,The Knightsbridge Strings,The Little White Cloud That Cried,75.064,
SOELGKJ12A58A7CD11,Tech N9ne,Caribou Lou,177.942,2006
SOCIKUA12AB0180275,Herbert von Karajan and Turin RAI Symphony Orchestra,Symphony No. 7 in A Major_ Op. 92: I. Poco sostenuto - Vivace,92.731,
SONLHOH12A8C1359D9,The Dils,Tell Me What I Want to Hear,163.024,
SOQYNGM12A6D4F89D8,Joi,Prem,120.006,
SOHGNJI12AB018217A,Thrice,Red Sky,137.913,2005
SOUXPIR12A81C21E21,Los Solitarios,Amor que terminó,129.493,
SONSSZX12AC4687680,Tyrone Davis,I Can't Help Myself,84.955,
SOHUTJL12AB017CFDD,Davol,Champion (World),102.015,
SOTNAWQ12AB01870F4,K.I.Z.,Autofokus,151.488,2005
SOAXFFT12A6D4F7B45,Ill Harmonics,Profound Sound (Take Two Album Version),180.415,
SOAAVJY12A58A8076E,Shelby Flint,I've Grown Accustomed To His Face I've Grown Accustomed To His Face,35.691,
SOZFKKI12AB018602A,Who Made Who,Satisfaction,132.974,2004
SORKFNI12AB018214B,Thrice,The Earth Isn't Humming,143.59,2008
SOZQSIB12AC46881EC,Aimable,Tango Andorra,106.953,
SOOBQGC12AC468CEAA,Cannon's Jug Stompers,Heart Breakin' Blues,139.606,
SOQLJZN12A8C141701,Birmingham Jubilee Singers,King Jesus Is My Captain,150.405,
SOQWFLA12AF72A8A63,30 Seconds To Mars,Year Zero,121.518,2002
SOEZJIE12A8C1318B7,Zumpano,Wraparound Shades (Album),159.784,1995
SOIEMSI12AB01802B4,Christian Quast,Jugglin' Clown,126.914,
SOZAMZG12A8C137339,Deodato,Groovitation (Album Version),110.909,
SOZIQWL12AB01814C9,Los Auténticos Decadentes,El Vino Triste,136.835,1991
SOUVEIY12A8C12FCF3,Teena Marie,Playboy,97.396,1983
SOEDFNB12A8AE48D1A,Chaka Demus & Pliers,Santa Barbara,95.044,
SOOYIJN12AB017C168,Little Feat,Day Or Night [Live Album Version],93.42,
SOAMBKN12A8C137A71,Pearl Jam,Wishlist,117.946,1998
SOXRTIF12A8C134238,Wilks,Things i say,174.014,
SOSYUIY12AB0189FC2,Steel Pulse,Role Model,156.084,1997
SOTCGFW12A6D4F3B84,Étienne Daho,Epaule tattoo (Live 1989),132.794,
SOBJREC12A8C139A10,Edouard Duleu,Virtuosite Musette,230.187,
SOJNSEO12AB01818F8,In Extremo,Frei zu sein,146.103,2008
SOGTNRF12AB0186035,Markscheider Kunst,Grustnaja,140.033,
SOGMLLJ12A8AE46BA4,Jane's Addiction,Obvious ( LP Version ),92.729,1990
SOUPVPL12AB0189B9F,ARRESTED DEVELOPMENT,Since The Last Time,177.886,2006
SODHXXN12AC46899D2,DJ Omega,Grown & Sexy,155.023,
SOJINJO12A8C13C8C9,Bitty McLean,We´ve Only Just Begun,181.187,
SOFLGMJ12AB01885F6,Bela Fleck And The Flecktones,Michelle (LP Version),95.523,
SOOAOFY12A8C13BDEB,Tom Cochrane,Christmas All The Time (Acoustic),80.63,
SOHYLEY12A8C13F20D,Los Chichos,Porque Nos Queremos,100.232,1987
SOTDSFJ12A8C141206,React,Lost Circles,134.648,
SOLEFXD12AC3DFA062,Pelle Carlberg,Clever Girls Like Clever Boys Much More Than Clever Boys Like Clever Girls,169.994,2007
SOQQXBH12A8C145D71,Snow Patrol,New Sensation,114.954,2009
SOAHRPF12AC468D610,DJ Nasty,Pussy Hole,149.984,
SOJSITS12AB01850A4,Milieu,Blackwood Moth,87.003,2007
SOAMJUS12A8C13446A,Out Of The Grey,Dreaming Of April,87.76,1995
SOGFGGL12A8AE47040,Günter Noris,El Cumbanchero,124.394,1985
SOMNSOY12AB0181ACB,Dart,For The Good Times,148.027,2002
SOFQGMJ12AC468CBA7,Orquesta Sublime,El divertido,101.345,
SOXRWWL12A8C1345F8,Plies,Goons Lurkin (Instrumental Album Version),110.933,2007
SOKLINL12A8C13447C,Jeff And Sheri Easter,Wolf In Sheep's Clothing,180.073,
SOBLYNT12A8C137046,Nicole C. Mullen,Forever You Reign (Album),124.228,
SOQFZBX12A6D4F5B4D,The Moody Blues,Tuesday Afternoon,115.514,1968
SODCBCN12AB01818EA,Hatiras,The Anthem,131.999,2002
SOZEKTZ12AB0185274,Trafik,Disco Trafiko,127.984,
SOOJCEQ12AB0189C25,Jope Ruonansuu,Rant Kanaria,111.004,2009
SOKNSOQ12A8C134AAE,Orquestra,Tema Da Desilusão (Garota De Ipanema),104.752,1967
SOJIGMK12AB018B088,Virgil Moorefield,Healing Power,123.004,1994
SOUAAMR12AB018C0B1,Fiona,As We Lay,66.201,
SOJVFTP12A58A7A4D4,Tshala Muana,Banda Yango,137.349,2001
SODCJNH12AB018A3A9,Belami,Te Miattad Változott Meg Az Életem,140.077,
SOLWNAR12A67020BF5,Extreme,Song For Love,146.022,
SOYCTRU12A6701DA91,New Order,Guilty Partner,146.29,1989
SOQUOUX12A8C14439E,Chucho Valdés,Reprise: Tú mi delirio - Guajira - Si te contara - El manisero,80.789,
SOHMLNS12A58A7DA68,The Sensational Alex Harvey Band,Delilah,90.689,1975
SOYOOPY12A58A7C4F8,Peggy Zina,Ithaki,107.55,
SODRZXF12A6D4F89FE,Kari Tapio,Syvä meri (Oceano),115.879,
SOYMUKA12A8C13C923,Kitty Kallen,Our Lady Of Fatima,94.064,
SOERJUK12AF72A49F7,Redman,I Got A Seecret,113.312,1998
SOBCCVG12A8C13804C,Bobby Pulido,La Rosa (Live),195.109,
SOGOZYQ12AB0182359,Bruce Rowland,"Let's Call Him ""Andre",235.318,
SOFTYIA12AB0183B67,Pumpkin Buzzard,000GrandPno,120.398,
SOOMLMG12A8151BD28,Mat Maneri,Iron Man,144.184,
SOAQBLS12AC46878BF,Janina,Nachts um halb drei,141.053,
SOZWZEH12AAF3B2578,Christos Dantis,Pai Keros,131.404,
SOWZPSA12AB0187979,Panic At The Disco,I Constantly Thank God For Esteban [Live In Chicago],153.069,
SOTKIHB12A8C13F653,Mustafa Sandal / Gülcan,Aya Benzer 2003 (Moonlight),50.499,
SOKKHMB12AB0182B39,Al Di Meola,Calliope,110.096,1983
SOMKDSL12A8A9D5A19,Cracker,My Life Is Totally Boring Without You,107.848,1998
SOCDVLZ12A8C13ECD2,Los Chunguitos,Cuantas Madres Llorando,128.176,
SOCXMVT12A67ADD8BA,SNAP!,Do You See The Light (Deep Ethno Mix),131.977,1996
SOUPQHK12AB017CC62,Java,Pépètes,183.881,
SOISSJU12A8C135C04,The Elders,Fire in the Hole,151.726,
SOCHIPS12AB017E780,Chris Clark,Gavel Obliterated,102.093,
SOTZFYX12A6D4F71DE,Juelz Santana / Freekey Zeekey / Monique Garnett,Dipset (Santana's Town) (Skit),196.482,2003
SOFSPBH12A8AE47733,Singing Melody,Lived My Life,162.389,
SORMKJM12AB017A911,Harald Kloser / Thomas Wander / Thomas Schobel,Opening,119.787,
SOQFANJ12AB0182758,The Rodeo,Cha Cha Cha,130.203,
SOQIBIH12AB0186282,Mance Lipscomb,So Different Blues,161.7,1993
SOLYALY12AC3DF5182,Kristine W.,Save My Soul (Cypher UK Radio Edit),129.976,2004
SOJFOMN12A8C135B75,León Gieco,Buenos Aires (De Tus Amores),163.773,2002
SOFEOZP12A6D4F9DF1,Lesley Gore,It's My Party,129.161,1963
SOBGZZO12A6701CD25,Inspiral Carpets,Keep The Circle Around,150.226,1999
SOLCSWD12A6D4FA136,Stephen Warbeck,Birth Of The Falls,116.259,2003
SOIBJTK12A8C143D5E,Various Production,Wot U Say,145.064,2008
SOZMPSO12A8C132D83,Charlie McCoy,Columbus Stockade Blues,113.293,1991
SOLLCFT12A58A7A566,Open Hand,Never Alone,86.308,1999
SOSYHBX12A8C1417B8,Gal Costa,Camisa Amarela,118.047,1980
SOMBDFC12A58A7A14E,Koffi Olomide,Elle Et Moi,89.92,
SOWOTCY12AC907329A,Gene Pitney,For Me This Is Happy,79.112,
SOFKARX12A8AE485EE,The Wreckers,Damn That Radio [Live],152.208,2007
SOOHHOU12AB018157C,Eason Chan,Xiang Zai Le Huo,101.37,
SOHLGRQ12A8C13B296,An Cafe,Portraying Light With Rainbow Colored Crayon,148.991,
SOSVQAW12A67ADC91A,Johnny Daye,What'll I Do For Satisfaction (LP Version),118.563,
SOTGSMJ12A6D227171,Sex Pistols,Chatterbox,152.899,2004
SOZZWWW12A58A8146A,Enuff Z Nuff,Style,158.795,
SOFGEIT12A8C1406F3,Ennio Morricone,Sporco Ma Distinto,87.153,1983
SOTZGNC12AB0184FE8,Natalie Cole,The Gift,115.45,1985
SOHGWLG12A8AE484B4,George Jones,Ol' Frank,131.45,
SOFFCBZ12A8C144291,UK Subs,Tomorrows Girls (Live),199.379,1999
SONSEWJ12AB0182FBB,Seatrain,Abbeville Fair,107.836,1973
SOXDMAC12AB017E7FF,Grizzly Bear,Little Brother,169.038,2006
SORNAKH12AF72A1FDE,Julie Roberts,The Chance,139.99,2004
SOUBVIH12A8C137C89,Imiskoubria,O Dikos Sou DJ,97.039,
SOKBQMV12A8C13A7E6,Joselito,Clavelitos,96.096,
SOONUVQ12AB018889B,SOJA,Be Aware,102.581,
SOREPOR12AB01859E4,This Moment In Black History,Blackwords Masking,156.408,
SOZAUAC12A8AE491A3,Nirvana,Polly,130.339,
SOPILXJ12AB0186E27,The Dells,I've Got A Woman - Original,120.522,
SODQPDV12AC468903A,The Refreshments,Lana Lee,193.584,
SOVMJZI12AB0182218,Jim Reeves,Mexican Joe,126.689,1990
SOXCQIQ12AB017D8DB,Seal,When A Man Is Wrong (Album Version),146.758,1998
SOKSFXW12A8AE48407,The Dylans,I Hope The Weather Stays Fine (Remix),106.035,1991
SONDARV12AB017C7CD,Charlie Peacock,Down in the Lowlands,194.659,1986
SOIXFFL12A8BED74A0,The Marx Brothers,The Professor's Conference/Horse Feathers (Dialogue),77.212,
SOGBONS12AB0181C65,Gran Coquivacoa,Versos Gaiteros,181.671,
SOSPFEP12AC468825B,Jean Carignan,Bank,234.26,
SOBJUKG12A58A7DCA8,Phil Collins,Two Hearts,155.843,1988
SOKSVVV12AB0181165,Ale Möller,Sandpolskan,86.313,
SOKQWLL12AB01861F7,Leon Lai,Ji Yi De Hua Yuan,127.909,
SOEPYBI12A8C13AF79,Craig Wedren,Alone in Love,71.283,2005
SODEWQE12A8C143E6A,Tommy Sands,Goin' Steady,126.462,
SOUAUZJ12A8C137CDA,Floyd Cramer,Stood Up,104.793,1979
SOVBYCN12A8C13AABC,Bad Religion,Fertile Crescent (bonus track),139.755,1992
SOUUKDE12AB018956E,Roy Rogers,Ride Ranger Ride,115.319,
SOPCFDS12AB017E0E5,The Almost,Books & Books,84.99,2009
SOGAMBY12A8C140D10,David Hudson,Didgeralia,146.796,
SOPXOYP12AB01883DE,Oesch's die Dritten,Die berüehmte drü Wörtli,85.347,
SOYBRXG12A58A776D6,The MC5,The American Ruse (LP Version),173.34,1970
SOFSFXP12A8C13F077,Nybbl,Such Grand Ideas,130.06,
SOKJITL12AB017E7FF,John Mayer,Who Did You Think I Was,193.14,
SOLTAOU12A8C1375CB,Simply Red,Fairground (+ Sample),122.811,1995
SOCYUZL12A6701FA23,Madonna,Bedtime Story (Album Version),111.958,1994
SOHSQVS12A8C1369F2,Jazz Crusaders,Top Of The World,96.617,
SOKVJQB12A6D4FD0CE,8Ball & MJG,Pimpin' Don't Fail Me Now [Featuring Jazze Pha and Juvenile] (Explicit Album Version),170.046,2007
SOZNESJ12A6D4FD187,Atreyu,Nevada's Grace (Album Version),128.639,2004
SOKJZRV12A6D4FBEF7,Rooney,Get Away,119.406,2007
SOSXIUD12AB017FBB6,Timothy Byram-Wigfield,Les Corps Glorieux: III. L'Ange aux parfums,112.238,2002
SOQTFZH12AB0188264,Barbara Jones,Moonlight Lover,176.932,
SOOJCHC12A6D4F81E1,Sister Hazel,Think About Me,138.581,1997
SONCRFH12A8AE495EF,Aeoliah,The Passion (Regular),99.21,
SOIASMV12AB0182DC0,Dionne Warwick,Just One Of Those Things,101.421,
SOUTCRW12A8C13D937,Kiss,Domino,91.413,
SOFHYZU12CF530E59B,Janet Jackson,Again,129.542,1993
SOMMAMA12A8C13F9E7,Tony Martin,Where in the World,66.568,
SOJVPKL12AB018E875,Jah Cure,To Your Arms of Love,168.979,2007
SOMNCXX12A8C130C46,Bare Jr.,Tobacco Spit,91.973,1998
SOJOGRW12AB0183B0C,Glen Washington,Love the One You're With,158.242,
SOHCGGR12A58A78585,Miguel Gallardo,Dedicado,108.789,
SOKWEYI12AB018B712,Roger Williams,The High and The Mighty,86.721,
SOPNFYY12AB01828D4,Swallow The Sun,...and Heavens Cried Blood,71.758,2009
SOIDKSM12A8C13C275,The Paul Butterfield Blues Band,All In A Day (Live @ The Troubadour_ LosAngeles),200.105,
SOYXOJV12AB017FC27,Basement Jaxx,Twerk (feat. Yo Majesty),85.332,2009
SOQOSFA12AC960D97D,France D' Amour,Je n'irai pas ailleurs,95.068,
SOLEIOS12AB018372B,Nancy Walker,Ya Got Me,75.77,
SODJKTV12A8C137456,The Jackson Southernaires,Keep On Doing What I'm Doing,115.262,
SOHBPQS12A58A7A631,João Gilberto,Eu E Meu Coracao,55.596,1991
SOCIUEE12A6D4F95D1,Cali,Dolorosa (Live),160.126,2006
SOGYMWC12A6D4FBAF2,David Meece,This Time (Learning To Trust Album Version),104.56,
SOASNLL12AB018129B,Piero Umiliani,Questo sporco mondo meraviglioso,104.263,
SOGYEFP12AF729F8DF,Snowgoons,Platoon Goons,97.454,2009
SOILZTW12A8C1438A1,Hanoi Rocks,Walkin' Away,102.99,2007
SOWQVVZ12A58A7B65C,Rainbow,Still I'm Sad,162.384,1975
SOFLKHX12A6701C32A,Robert Palmer,Looking For Clues,141.674,1980
SOSWCOP12AB01864AF,Bukue One,Up Close and Personal,192.025,
SOJOUBX12AB018A61A,Royal S,Personne Stop (feat. Nixon),184.155,
SOWOYGM12A6D4FB4C1,Eminem,Paul,120.765,1999
SOCDLSK12AB018168E,Danny Williams,Stay Awhile,143.467,
SOGXGUK12A6D4FC1B4,Tony Joe White,A Man Can Only Stand Just So Much Pain (Bonus Track),122.236,1970
SOPIRTQ12A8C131DF9,Furry Lewis,Everybody's Blues,105.715,
SOLNCDE12AC468EC62,Mr. Sancho,Ooh Baby (feat. Lil Bandit & Royal T),167.85,
SOJQTDA12AB0181540,Nerf Herder,Pantera Fans In Love,171.833,2000
SOAYEQY12A8C140810,Mikey Dread,Have you got a Minute to spare,158.813,
SOUMZVI12AB018567C,Jimmy McGriff,After The Dark,140.085,
SOZQJSC12A58A7F42F,Bryan Ferry,Going Down,105.361,2002
SOFQTGN12A8C13E0E8,Eyes Set to Kill,Liar in the Glass,91.873,2006
SOQXSVW12A58A7A419,Kol Simcha,Nigun,109.265,
SORQTDS12AB0186ED3,Kurupt,Girls All Pause,103.596,1999
SOOAWZF12AB017BE3B,Esa Pakarinen,Hengähä tok,125.346,1990
SOLOLMU12A8C133FBB,White Heart,Let The Kingdom Come (Freedom Album Version),86.096,
SOVSHWF12AF72A75EF,David Banner / Sky / Marcus,My Lord,147.327,
SOLXAOA12A8C13520A,Kix,Rock & Roll Overdose [Live Version],89.995,
SOBVZHC12AB0181786,Lara Fabian,TLFM (Toutes Les Femmes En Moi),104.994,2009
SODQZVY12AB018BF68,Event Horizon,Endless Ocean,85.391,2001
SOODOKY12A6701C584,Fountains Of Wayne,Janice's Party,134.289,2005
SOWSCTG12A6D4FA919,Juan Diego Flórez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi,Allegro io son,164.595,
SOPSCBU12AB018B6DC,The Knightsbridge Strings,Whispering Grass,73.742,
SOQRMSV12A8C13DD92,Sun Yan-Zi,Sensible,99.981,
SOGVWVG12A6D4FCD8A,Nightfall,Death Of Neira,121.949,2003
SORTPHZ12A8C13D374,Plies,I Am The Club (Explicit Album Version),86.967,
SOMPAOJ12A6D4F68BB,Terry Callier,Occasional Rain,125.964,1972
SOKEPVI12A6701E91E,Abracadabra,Otra vez,85.085,
SOXVFYT12A81C2351C,Entre Ríos,Cerca & Extraño,215.999,2005
SORCCVC12A8C13DFB5,Los Van Van,Appapas Del Calabar,202.153,1999
SOFLNBJ12AB017EC59,Willy DeVille,Cadillac Walk (Album Version),143.592,2009
SOQNJSP12AB017D3B5,The All American Rejects,Jack's Lament,109.697,2008
SOALBQW12A8C142359,Justin Timberlake,What Goes Around...Comes Around,127.952,2007
SORRHHE12A58A7EAC1,Dan Cummins,Chocolate Squirrelador (Album Version),112.194,
SOPQSPR12AB0183C46,Pescado Rabioso,Aguas Claras De Olimpos,80.754,1973
SOMYHTA12A6D4FB87D,Tresenlesen,Das Gelübde,174.332,1998
SOWNYEK12A6701F046,Viktor Krauss,Side Street,93.394,
SOXFWZI12A58A7D561,Washboard Sam,I'm On My Way Blues,92.574,
SOEOYCV12A8C13CC6F,Malefaction,Drowning In Public Approval,151.379,
SOUXPPN12CF530E5EB,Dolly Parton,Light Of A Clear Blue Morning,137.865,1977
SOPXSEX12A670204A0,Phil Collins,That's What You Said  (LP Version),129.729,1996
SOVTUWX12A58A7E944,Emilio,Even If I Tried,117.532,
SOCZYSK12A8C135DB0,Jeanne Robertson,Mumbling or hearing loss?,80.311,
SOUNBPD12A6D4FDB4E,Novaspace,Summer Of Love,131.985,2004
SOLZZPQ12A8C130C70,Bob Neuwirth,Turn It Around,123.836,
SOHFZQQ12A58A7FA07,Alexandre Desplat,High-Speed French Train,120.08,2009
SOVQEOZ12AB0181472,Orquesta Sublime,Se Acabo El Carbon,128.367,
SONZDGL12AB018CD7C,Maysa,Escuta_ Noel,82.72,2003
SODMXRL12A58A7E9C6,Jason Miles,Flamenco Sketches (Intro),61.589,
SOEUZAC12AB018C2B0,Ben E. King,Love Is Gonna Get You,157.118,
SOXESGI12A8C13F85C,Fenton Robinson,Somebody Loan Me A Dime,114.255,1990
SOYBSGS12A8C140EBF,9th Wonder,Saved,171.968,
SODJYRI12AB0188BDD,Luiz Bonfa,Manhã de Carnaval,104.475,1989
SOKQUFP12A8C140A16,Albert King,Watermelon Man,152.2,1968
SOEXJDG12A8C137AE8,Lockwood,Meat Parade,107.386,
SOGFNPM12AB0183EFA,Cabin Crew,Can't Stop (Mind electric Remix),85.348,2009
SOZJQGK12A6D4FD5BE,April Wine,Caught In The Crossfire,138.572,1981
SOAOPVN12AAF3B1856,Rihanna,SOS,139.304,2006
SOGIFFP12A6701BF53,DMX / Dyme,Good Girls_ Bad Guys,119.579,1999
SOOYBRW12A8C13C277,Sasha,Owner Of My Heart (Album Version),95.962,
